"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"maulee","Las mejores noticias de la región del Maule. Escríbenos a noticia@maulee.cl",50156,34904,3,16233,"http://t.co/EHiWdwFNpD","Diario Maulee.cl",2008-02-12 18:05:56,FALSE,FALSE,"maulee","Talca, Región del Maule","es","13395882",217,FALSE,"http://pbs.twimg.com/profile_images/540286816566255616/GhIcnRIf_normal.jpeg"
"lanotalatina","#LatinMagazine de noticias que inspiran y exponen el talento latino. Desde #Miami #SomosComoTú #PoderLatino #SiguemeYTeSigo",42805,8013,5917,7035,"https://t.co/JCII6WRxdV","La Nota Latina",2009-07-02 14:06:20,FALSE,FALSE,"lanotalatina","Miami / FL","es","53071323",104,FALSE,"http://pbs.twimg.com/profile_images/969209283194834946/H8uhOQSh_normal.jpg"
"diseasepandemi1","Disease and Pandemic Control (CLASS PROJECT-NOT A REAL THING)",4394,2,0,2,NA,"DPC ",2015-04-20 17:13:18,FALSE,FALSE,"diseasepandemi1","","en","3187693277",0,FALSE,"http://pbs.twimg.com/profile_images/591041621841547265/7uLVOmxu_normal.jpg"
"GoraShoP","BBM: 75EF679F | Whatsapp: 081344335783",4054,4004,0,3447,"https://t.co/QMQcd1KLSR","GoraShoP",2015-07-04 15:19:46,FALSE,FALSE,"GoraShoP","Yogyakarta, Indonesia","en","3268248409",0,FALSE,"http://pbs.twimg.com/profile_images/617495116006031360/crR1aKjG_normal.png"
"889romo","Soy conductor de Radio y hago Voz Institucional. Radio Anchor, VoiceOver. Al aire de 16-19 horas. On Air 16-19 hrs",18992,64501,2380,996,"https://t.co/lUEEUwMjFg","Alfredo Romo",2010-04-16 15:34:06,FALSE,FALSE,"889romo","Ciudad De México","es","133766879",252,FALSE,"http://pbs.twimg.com/profile_images/950451784513925121/ISgtRn8m_normal.jpg"
"IsThisZe","find me a girl who can cosplay as makoto",282858,1506,143181,253,NA,"Ze",2012-01-20 10:08:26,FALSE,FALSE,"IsThisZe","Australia","en","469189014",36,FALSE,"http://pbs.twimg.com/profile_images/952770226466177030/94k19j83_normal.jpg"
"MaScano10","""Un popolo che ignora il proprio passato, non saprà mai nulla del proprio presente"". Il Portico, prima Tutto B e VociDiSport.  Vicepresidente @clubgiovanisin1.",2275,505,2574,2220,"https://t.co/hUF704ppFy","Marco Scano",2011-10-31 17:51:44,FALSE,FALSE,"MaScano10","Cagliari","it","402190569",22,FALSE,"http://pbs.twimg.com/profile_images/530380973624815616/yDw3QUeQ_normal.jpeg"
"Dr_Beale_","Nephrologist, immunologist, virologist. Pro-EU. Eclectic tweeter: science (autophagy, flu) medicine (kidneys), early music, food. Funded by MRC, own views etc.",52807,4068,33901,2449,"https://t.co/fRm3ySqKcr","Dr Beale",2012-06-14 22:43:36,FALSE,FALSE,"Dr_Beale_","Cambridge/London","en","608568292",67,FALSE,"http://pbs.twimg.com/profile_images/642454286052511744/sQM3npL6_normal.png"
"realbaba","Delegierter zur BAG Medien und Netzpolitik B'90/GRÜNE für Thüringen",6790,1197,21329,3878,NA,"Thomas Blankenburg",2008-04-21 13:20:19,FALSE,FALSE,"realbaba","Ilmenau","de","14461608",48,FALSE,"http://pbs.twimg.com/profile_images/1399769986/7622_1115534936448_1469203909_30264035_240789_n_normal.jpg"
"4rankDocherty","justfrank",8470,5,50,167,"https://t.co/UOvbRxQw8B","Frank Docherty",2014-03-13 00:04:01,FALSE,FALSE,"4rankDocherty","","en","2385982880",1,FALSE,"http://pbs.twimg.com/profile_images/853056117500329985/xCI-Y0Vq_normal.jpg"
